,job_id,job_title,company,location,senority,posted_time,employment_type,scrape_time,search_query,search_location,Unnamed: 0,skill
9280,570,"Scientist II, Manufacturing Sciences",St. Joseph Health,"Orange, CA, US",,Posted 5 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9280,excel
9281,570,"Scientist II, Manufacturing Sciences",St. Joseph Health,"Orange, CA, US",,Posted 5 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9281,finance
9282,570,"Scientist II, Manufacturing Sciences",St. Joseph Health,"Orange, CA, US",,Posted 5 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9282,insurance
9283,570,"Scientist II, Manufacturing Sciences",St. Joseph Health,"Orange, CA, US",,Posted 5 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9283,ios
9284,570,"Scientist II, Manufacturing Sciences",St. Joseph Health,"Orange, CA, US",,Posted 5 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9284,process improvement
9285,570,"Scientist II, Manufacturing Sciences",St. Joseph Health,"Orange, CA, US",,Posted 5 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9285,statistical analysis
9286,570,"Scientist II, Manufacturing Sciences",St. Joseph Health,"Orange, CA, US",,Posted 5 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9286,statistics
9287,571,Senior Clinical Data Analyst - Quality Management,KORE1,"Huntington Beach, CA, US",Associate,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9287,apics
9288,571,Senior Clinical Data Analyst - Quality Management,KORE1,"Huntington Beach, CA, US",Associate,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9288,apparel
9289,571,Senior Clinical Data Analyst - Quality Management,KORE1,"Huntington Beach, CA, US",Associate,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9289,business
9290,571,Senior Clinical Data Analyst - Quality Management,KORE1,"Huntington Beach, CA, US",Associate,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9290,communication
9291,571,Senior Clinical Data Analyst - Quality Management,KORE1,"Huntington Beach, CA, US",Associate,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9291,design
9292,571,Senior Clinical Data Analyst - Quality Management,KORE1,"Huntington Beach, CA, US",Associate,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9292,documentation
9293,571,Senior Clinical Data Analyst - Quality Management,KORE1,"Huntington Beach, CA, US",Associate,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9293,excel
9294,571,Senior Clinical Data Analyst - Quality Management,KORE1,"Huntington Beach, CA, US",Associate,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9294,finance
9295,571,Senior Clinical Data Analyst - Quality Management,KORE1,"Huntington Beach, CA, US",Associate,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9295,high degree of initiative
9296,571,Senior Clinical Data Analyst - Quality Management,KORE1,"Huntington Beach, CA, US",Associate,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9296,master data
9297,571,Senior Clinical Data Analyst - Quality Management,KORE1,"Huntington Beach, CA, US",Associate,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9297,pivot tables
9298,571,Senior Clinical Data Analyst - Quality Management,KORE1,"Huntington Beach, CA, US",Associate,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9298,project management
9299,571,Senior Clinical Data Analyst - Quality Management,KORE1,"Huntington Beach, CA, US",Associate,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9299,sales
9300,571,Senior Clinical Data Analyst - Quality Management,KORE1,"Huntington Beach, CA, US",Associate,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9300,sap
9301,571,Senior Clinical Data Analyst - Quality Management,KORE1,"Huntington Beach, CA, US",Associate,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9301,sap configuration
9302,571,Senior Clinical Data Analyst - Quality Management,KORE1,"Huntington Beach, CA, US",Associate,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9302,scala
9303,571,Senior Clinical Data Analyst - Quality Management,KORE1,"Huntington Beach, CA, US",Associate,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9303,winshuttle
9304,572,"Master Data Analyst: SAP S/4 + Material Master, Customer Master, or Vendor Master + support/audit + Winshuttle required",mPulse Mobile,"Encino, CA, US",Associate,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9304,analytics
9305,572,"Master Data Analyst: SAP S/4 + Material Master, Customer Master, or Vendor Master + support/audit + Winshuttle required",mPulse Mobile,"Encino, CA, US",Associate,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9305,bachelor's degree
9306,572,"Master Data Analyst: SAP S/4 + Material Master, Customer Master, or Vendor Master + support/audit + Winshuttle required",mPulse Mobile,"Encino, CA, US",Associate,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9306,business
9307,572,"Master Data Analyst: SAP S/4 + Material Master, Customer Master, or Vendor Master + support/audit + Winshuttle required",mPulse Mobile,"Encino, CA, US",Associate,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9307,communication
9308,572,"Master Data Analyst: SAP S/4 + Material Master, Customer Master, or Vendor Master + support/audit + Winshuttle required",mPulse Mobile,"Encino, CA, US",Associate,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9308,customer experience
9309,572,"Master Data Analyst: SAP S/4 + Material Master, Customer Master, or Vendor Master + support/audit + Winshuttle required",mPulse Mobile,"Encino, CA, US",Associate,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9309,data science
9310,572,"Master Data Analyst: SAP S/4 + Material Master, Customer Master, or Vendor Master + support/audit + Winshuttle required",mPulse Mobile,"Encino, CA, US",Associate,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9310,design
9311,572,"Master Data Analyst: SAP S/4 + Material Master, Customer Master, or Vendor Master + support/audit + Winshuttle required",mPulse Mobile,"Encino, CA, US",Associate,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9311,engineering
9312,572,"Master Data Analyst: SAP S/4 + Material Master, Customer Master, or Vendor Master + support/audit + Winshuttle required",mPulse Mobile,"Encino, CA, US",Associate,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9312,excel
9313,572,"Master Data Analyst: SAP S/4 + Material Master, Customer Master, or Vendor Master + support/audit + Winshuttle required",mPulse Mobile,"Encino, CA, US",Associate,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9313,leadership
9314,572,"Master Data Analyst: SAP S/4 + Material Master, Customer Master, or Vendor Master + support/audit + Winshuttle required",mPulse Mobile,"Encino, CA, US",Associate,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9314,machine learning
9315,572,"Master Data Analyst: SAP S/4 + Material Master, Customer Master, or Vendor Master + support/audit + Winshuttle required",mPulse Mobile,"Encino, CA, US",Associate,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9315,marketing
9316,572,"Master Data Analyst: SAP S/4 + Material Master, Customer Master, or Vendor Master + support/audit + Winshuttle required",mPulse Mobile,"Encino, CA, US",Associate,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9316,master's degree
9317,572,"Master Data Analyst: SAP S/4 + Material Master, Customer Master, or Vendor Master + support/audit + Winshuttle required",mPulse Mobile,"Encino, CA, US",Associate,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9317,research
9318,572,"Master Data Analyst: SAP S/4 + Material Master, Customer Master, or Vendor Master + support/audit + Winshuttle required",mPulse Mobile,"Encino, CA, US",Associate,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9318,statistics
9319,573,Behavioral Data Science Manager,Advanced Sterilization Products (ASP),"Irvine, CA, US",Mid-Senior level,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9319,business
9320,573,Behavioral Data Science Manager,Advanced Sterilization Products (ASP),"Irvine, CA, US",Mid-Senior level,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9320,documentation
9321,573,Behavioral Data Science Manager,Advanced Sterilization Products (ASP),"Irvine, CA, US",Mid-Senior level,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9321,engineering
9322,573,Behavioral Data Science Manager,Advanced Sterilization Products (ASP),"Irvine, CA, US",Mid-Senior level,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9322,excel
9323,573,Behavioral Data Science Manager,Advanced Sterilization Products (ASP),"Irvine, CA, US",Mid-Senior level,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9323,leadership
9324,573,Behavioral Data Science Manager,Advanced Sterilization Products (ASP),"Irvine, CA, US",Mid-Senior level,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9324,operations
9325,573,Behavioral Data Science Manager,Advanced Sterilization Products (ASP),"Irvine, CA, US",Mid-Senior level,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9325,presentation skills
9326,573,Behavioral Data Science Manager,Advanced Sterilization Products (ASP),"Irvine, CA, US",Mid-Senior level,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9326,problem solving
9327,573,Behavioral Data Science Manager,Advanced Sterilization Products (ASP),"Irvine, CA, US",Mid-Senior level,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9327,project management
9328,573,Behavioral Data Science Manager,Advanced Sterilization Products (ASP),"Irvine, CA, US",Mid-Senior level,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9328,research
9329,574,Scientist II,Deloitte,"Los Angeles, CA, US",,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9329,accounting
9330,574,Scientist II,Deloitte,"Los Angeles, CA, US",,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9330,analytics
9331,574,Scientist II,Deloitte,"Los Angeles, CA, US",,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9331,azure
9332,574,Scientist II,Deloitte,"Los Angeles, CA, US",,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9332,business
9333,574,Scientist II,Deloitte,"Los Angeles, CA, US",,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9333,communication
9334,574,Scientist II,Deloitte,"Los Angeles, CA, US",,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9334,customer experience
9335,574,Scientist II,Deloitte,"Los Angeles, CA, US",,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9335,data science
9336,574,Scientist II,Deloitte,"Los Angeles, CA, US",,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9336,design
9337,574,Scientist II,Deloitte,"Los Angeles, CA, US",,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9337,engineering
9338,574,Scientist II,Deloitte,"Los Angeles, CA, US",,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9338,excel
9339,574,Scientist II,Deloitte,"Los Angeles, CA, US",,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9339,finance
9340,574,Scientist II,Deloitte,"Los Angeles, CA, US",,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9340,google cloud platform
9341,574,Scientist II,Deloitte,"Los Angeles, CA, US",,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9341,leadership
9342,574,Scientist II,Deloitte,"Los Angeles, CA, US",,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9342,machine learning
9343,574,Scientist II,Deloitte,"Los Angeles, CA, US",,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9343,marketing
9344,574,Scientist II,Deloitte,"Los Angeles, CA, US",,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9344,mentoring
9345,574,Scientist II,Deloitte,"Los Angeles, CA, US",,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9345,neural networks
9346,574,Scientist II,Deloitte,"Los Angeles, CA, US",,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9346,operations
9347,574,Scientist II,Deloitte,"Los Angeles, CA, US",,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9347,presentation skills
9348,574,Scientist II,Deloitte,"Los Angeles, CA, US",,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9348,problem solving
9349,574,Scientist II,Deloitte,"Los Angeles, CA, US",,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9349,project management
9350,574,Scientist II,Deloitte,"Los Angeles, CA, US",,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9350,python
9351,574,Scientist II,Deloitte,"Los Angeles, CA, US",,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9351,research
9352,574,Scientist II,Deloitte,"Los Angeles, CA, US",,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9352,sales
9353,574,Scientist II,Deloitte,"Los Angeles, CA, US",,Posted 3 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9353,supply chain
